pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_50135,2015-08-24 00:00:00,2017-12-07 16:52:00,1.0,Black,0.9,35.35,0,1,836 days 16:52:00.000000000,836,16.87,0
ANSL_74181,2018-09-08 00:00:00,2019-01-06 08:38:00,0.0,Blue,0.29,14.9,7,1,120 days 08:38:00.000000000,120,8.63,0
ANSL_75637,2005-03-30 00:00:00,2019-04-14 12:40:00,0.0,Tan,0.74,21.56,0,1,5128 days 12:40:00.000000000,5128,12.67,0
ANSL_70084,2017-04-26 00:00:00,2017-07-17 00:00:00,2.0,Brown Tabby,0.38,18.19,13,9,82 days 00:00:00.000000000,82,0.0,0
ANSL_51884,2006-08-14 00:00:00,2017-08-03 15:24:00,0.0,Black,0.28,46.0,0,7,4007 days 15:24:00.000000000,4007,15.4,0
ANSL_70950,2017-07-14 00:00:00,2017-10-19 18:42:00,1.0,Orange Tabby,0.66,7.99,7,1,97 days 18:42:00.000000000,97,18.7,0
ANSL_66177,2017-04-29 00:00:00,2017-07-21 07:05:00,1.0,Buff,0.65,22.35,7,1,83 days 07:05:00.000000000,83,7.08,0
ANSL_50829,2016-06-26 00:00:00,2017-01-19 15:27:00,0.0,Brown Tabby,0.39,18.74,13,9,207 days 15:27:00.000000000,207,15.45,0
ANSL_64574,2016-06-28 00:00:00,2016-09-18 17:20:00,2.0,Brown Tabby,0.03,38.69,0,1,82 days 17:20:00.000000000,82,17.33,0
ANSL_60754,2016-04-28 00:00:00,2019-02-09 14:04:00,0.0,Tricolor,0.74,37.21,0,7,1017 days 14:04:00.000000000,1017,14.07,0
ANSL_74588,2012-08-15 00:00:00,2016-09-05 18:51:00,1.0,Brown,0.45,39.75,0,7,1482 days 18:51:00.000000000,1482,18.85,0
ANSL_50713,2016-05-26 00:00:00,2018-06-23 18:10:00,0.0,Blue,0.8,44.75,0,1,758 days 18:10:00.000000000,758,18.17,0
ANSL_55046,2014-09-26 00:00:00,2016-10-20 18:18:00,1.0,Tan,0.11,18.52,0,7,755 days 18:18:00.000000000,755,18.3,0
ANSL_75403,2018-12-28 00:00:00,2019-04-08 16:14:00,0.0,White,0.93,12.86,0,1,101 days 16:14:00.000000000,101,16.23,0
ANSL_52691,2012-08-10 00:00:00,2016-09-01 09:00:00,-1.0,Black,0.15,35.83,16,9,1483 days 09:00:00.000000000,1483,9.0,1
ANSL_56810,2016-09-13 00:00:00,2017-08-08 17:19:00,0.0,Tan,0.57,16.35,0,1,329 days 17:19:00.000000000,329,17.32,0
ANSL_62064,2016-08-16 00:00:00,2016-12-17 19:21:00,1.0,Black,0.16,29.3,0,1,123 days 19:21:00.000000000,123,19.35,0
ANSL_62250,2013-03-28 00:00:00,2017-11-13 22:15:00,0.0,Black,0.73,42.65,13,9,1691 days 22:15:00.000000000,1691,22.25,0
ANSL_72927,2014-04-23 00:00:00,2017-05-24 12:07:00,0.0,Flame Point,0.27,49.09,0,1,1127 days 12:07:00.000000000,1127,12.12,0
ANSL_53653,2016-11-27 00:00:00,2018-12-24 14:41:00,0.0,Calico,0.76,27.32,13,9,757 days 14:41:00.000000000,757,14.68,0
ANSL_69161,2016-07-17 00:00:00,2016-10-08 12:03:00,0.0,Brown Tabby,0.55,7.8,0,1,83 days 12:03:00.000000000,83,12.05,0
ANSL_68314,2017-05-21 00:00:00,2017-09-02 18:28:00,2.0,Tan,0.08,5.22,13,9,104 days 18:28:00.000000000,104,18.47,0
ANSL_57467,2013-07-16 00:00:00,2018-06-27 18:06:00,2.0,Tan,0.73,32.6,0,7,1807 days 18:06:00.000000000,1807,18.1,0
ANSL_52665,2016-05-18 00:00:00,2017-02-22 17:23:00,0.0,White,0.1,8.77,0,1,280 days 17:23:00.000000000,280,17.38,0
ANSL_65904,2017-01-08 00:00:00,2019-02-04 16:18:00,0.0,Tricolor,0.42,34.42,13,9,757 days 16:18:00.000000000,757,16.3,0
ANSL_55497,2016-12-31 00:00:00,2017-05-25 14:49:00,1.0,Orange Tabby,0.7,22.09,0,1,145 days 14:49:00.000000000,145,14.82,0
ANSL_64640,2016-08-19 00:00:00,2017-01-17 12:04:00,1.0,Black,0.76,21.49,13,9,151 days 12:04:00.000000000,151,12.07,0
ANSL_54426,2016-05-13 00:00:00,2017-06-03 08:11:00,-1.0,Brown,0.1,18.87,15,4,386 days 08:11:00.000000000,386,8.18,1
ANSL_60174,2016-06-03 00:00:00,2016-08-13 12:36:00,2.0,Black Brindle,0.88,49.07,13,9,71 days 12:36:00.000000000,71,12.6,0
ANSL_64645,2017-08-24 00:00:00,2018-09-21 15:46:00,0.0,White,0.52,22.57,0,1,393 days 15:46:00.000000000,393,15.77,0
ANSL_66574,2016-03-02 00:00:00,2016-09-05 00:00:00,2.0,Red,0.6,33.94,13,9,187 days 00:00:00.000000000,187,0.0,0
ANSL_68100,2016-08-31 00:00:00,2019-01-31 18:05:00,0.0,Brown Brindle,0.08,42.34,0,1,883 days 18:05:00.000000000,883,18.08,0
ANSL_67297,2016-04-06 00:00:00,2017-05-01 09:27:00,2.0,Black,0.15,7.95,13,9,390 days 09:27:00.000000000,390,9.45,0
ANSL_56745,2016-09-26 00:00:00,2017-01-24 17:24:00,2.0,Orange Tabby,0.61,46.97,0,1,120 days 17:24:00.000000000,120,17.4,0
ANSL_51588,2017-06-21 00:00:00,2017-09-15 17:25:00,0.0,Brown,0.76,5.08,0,1,86 days 17:25:00.000000000,86,17.42,0
ANSL_70747,2016-09-27 00:00:00,2016-11-10 14:17:00,2.0,White,0.5,17.4,13,9,44 days 14:17:00.000000000,44,14.28,0
ANSL_57255,2016-07-20 00:00:00,2016-10-12 10:47:00,2.0,Calico Point,0.48,21.3,0,1,84 days 10:47:00.000000000,84,10.78,0
ANSL_58253,2018-04-24 00:00:00,2018-07-19 17:37:00,1.0,Brown Tabby,0.19,15.12,0,1,86 days 17:37:00.000000000,86,17.62,0
ANSL_70173,2008-06-16 00:00:00,2017-06-22 00:00:00,0.0,Brown,0.85,37.61,0,7,3293 days 00:00:00.000000000,3293,0.0,0
ANSL_76475,2018-03-20 00:00:00,2019-02-13 15:16:00,2.0,Black,0.49,6.78,13,9,330 days 15:16:00.000000000,330,15.27,0
ANSL_58629,2018-06-30 00:00:00,2018-09-13 18:46:00,1.0,Brown Tabby,0.56,7.07,7,1,75 days 18:46:00.000000000,75,18.77,0
ANSL_67879,2016-12-17 00:00:00,2019-01-16 14:56:00,2.0,Chocolate,0.09,41.73,0,1,760 days 14:56:00.000000000,760,14.93,0
ANSL_60104,2017-11-27 00:00:00,2019-01-27 15:58:00,1.0,Black,0.36,27.58,13,9,426 days 15:58:00.000000000,426,15.97,0
ANSL_75058,2017-10-06 00:00:00,2018-11-11 10:20:00,0.0,Black,0.51,18.19,13,9,401 days 10:20:00.000000000,401,10.33,0
ANSL_71992,2016-11-18 00:00:00,2017-02-19 18:52:00,0.0,Tortie,0.97,36.3,0,1,93 days 18:52:00.000000000,93,18.87,0
ANSL_65248,2015-12-13 00:00:00,2018-07-03 19:02:00,1.0,Tan,0.32,19.24,0,7,933 days 19:02:00.000000000,933,19.03,0
ANSL_68085,2016-10-20 00:00:00,2017-01-15 18:24:00,0.0,Calico,0.05,31.82,0,1,87 days 18:24:00.000000000,87,18.4,0
ANSL_52285,2017-08-20 00:00:00,2017-12-30 00:00:00,0.0,Chocolate,0.7,21.74,13,9,132 days 00:00:00.000000000,132,0.0,0
ANSL_50466,2018-08-14 00:00:00,2018-11-13 12:51:00,-1.0,Brown,0.68,41.97,0,1,91 days 12:51:00.000000000,91,12.85,1
ANSL_52317,2016-12-02 00:00:00,2016-12-28 11:41:00,-1.0,Black,0.5,41.36,13,9,26 days 11:41:00.000000000,26,11.68,1
ANSL_72095,2006-01-31 00:00:00,2017-01-20 12:32:00,0.0,Orange Tabby,0.34,38.96,0,1,4007 days 12:32:00.000000000,4007,12.53,0
ANSL_53564,2008-03-19 00:00:00,2017-04-07 18:51:00,1.0,Brown Brindle,0.1,44.32,0,7,3306 days 18:51:00.000000000,3306,18.85,0
ANSL_66952,2018-01-11 00:00:00,2018-04-16 13:22:00,2.0,White,0.93,23.15,13,9,95 days 13:22:00.000000000,95,13.37,0
ANSL_70703,2016-09-24 00:00:00,2017-05-18 17:19:00,1.0,Brown Brindle,0.61,40.27,0,1,236 days 17:19:00.000000000,236,17.32,0
ANSL_73015,2016-03-29 00:00:00,2017-04-24 18:55:00,1.0,Black,0.83,14.7,0,1,391 days 18:55:00.000000000,391,18.92,0
ANSL_72412,2010-05-10 00:00:00,2018-04-19 16:09:00,0.0,Brown,0.25,35.61,0,7,2901 days 16:09:00.000000000,2901,16.15,0
ANSL_68111,2014-09-18 00:00:00,2016-10-16 15:53:00,2.0,Brown,0.92,7.09,13,9,759 days 15:53:00.000000000,759,15.88,0
ANSL_63831,2016-12-28 00:00:00,2017-11-28 12:49:00,1.0,Blue Merle,0.67,32.67,0,1,335 days 12:49:00.000000000,335,12.82,0
ANSL_65293,2016-08-18 00:00:00,2016-09-17 12:36:00,-1.0,White,0.95,5.84,13,9,30 days 12:36:00.000000000,30,12.6,1
ANSL_55710,2009-09-14 00:00:00,2018-08-12 11:56:00,1.0,White,0.75,18.18,0,7,3254 days 11:56:00.000000000,3254,11.93,0
ANSL_58736,2018-11-18 00:00:00,2018-12-30 14:49:00,2.0,Blue,0.01,9.71,13,9,42 days 14:49:00.000000000,42,14.82,0
ANSL_56247,2016-12-12 00:00:00,2017-07-06 18:44:00,0.0,Brown Brindle,0.08,14.4,0,1,206 days 18:44:00.000000000,206,18.73,0
ANSL_56724,2016-12-10 00:00:00,2017-12-31 09:00:00,2.0,Black,0.88,5.83,16,9,386 days 09:00:00.000000000,386,9.0,0
ANSL_64890,2018-02-24 00:00:00,2019-01-14 17:41:00,2.0,White,0.61,47.08,13,9,324 days 17:41:00.000000000,324,17.68,0
ANSL_68693,2016-04-09 00:00:00,2018-04-07 16:38:00,1.0,Chocolate,0.92,9.4,0,7,728 days 16:38:00.000000000,728,16.63,0
ANSL_52368,2017-08-01 00:00:00,2018-08-25 09:04:00,-1.0,Brown,0.12,5.93,15,4,389 days 09:04:00.000000000,389,9.07,1
ANSL_70960,2016-10-03 00:00:00,2017-12-06 12:33:00,0.0,Brown Tabby,0.77,31.76,13,9,429 days 12:33:00.000000000,429,12.55,0
ANSL_61458,2016-07-15 00:00:00,2017-08-04 13:49:00,-1.0,Gray,0.14,47.73,15,4,385 days 13:49:00.000000000,385,13.82,1
ANSL_57313,2017-09-30 00:00:00,2018-10-25 10:58:00,-1.0,White,0.86,49.07,7,1,390 days 10:58:00.000000000,390,10.97,1
ANSL_52149,2016-06-08 00:00:00,2016-09-06 13:03:00,0.0,Black,0.11,27.23,0,1,90 days 13:03:00.000000000,90,13.05,0
ANSL_74034,2018-11-17 00:00:00,2019-01-07 00:00:00,2.0,Black,0.41,46.49,13,9,51 days 00:00:00.000000000,51,0.0,0
ANSL_69815,2013-09-29 00:00:00,2018-04-22 12:33:00,2.0,White,0.36,36.83,13,9,1666 days 12:33:00.000000000,1666,12.55,0
ANSL_75590,2019-02-19 00:00:00,2019-04-13 12:49:00,2.0,White,0.58,47.45,13,9,53 days 12:49:00.000000000,53,12.82,0
ANSL_74861,2014-07-01 00:00:00,2016-12-28 15:28:00,1.0,Red,0.47,41.03,0,1,911 days 15:28:00.000000000,911,15.47,0
ANSL_51661,2010-10-26 00:00:00,2016-11-24 13:02:00,2.0,Black,0.64,39.59,13,9,2221 days 13:02:00.000000000,2221,13.03,0
ANSL_54509,2018-10-26 00:00:00,2018-12-01 12:20:00,2.0,Sable,0.42,14.61,13,9,36 days 12:20:00.000000000,36,12.33,0
ANSL_56322,2017-01-28 00:00:00,2018-03-09 13:17:00,0.0,Black,0.47,10.08,0,1,405 days 13:17:00.000000000,405,13.28,0
ANSL_51444,2015-03-25 00:00:00,2017-09-14 18:55:00,0.0,Brown Brindle,0.25,6.69,0,1,904 days 18:55:00.000000000,904,18.92,0
ANSL_68518,2015-10-30 00:00:00,2016-12-10 16:59:00,1.0,Blue Tabby,0.64,47.7,0,1,407 days 16:59:00.000000000,407,16.98,0
ANSL_75729,2016-08-13 00:00:00,2019-04-16 15:55:00,1.0,White,0.72,22.34,0,7,976 days 15:55:00.000000000,976,15.92,0
ANSL_62252,2017-05-18 00:00:00,2018-06-11 14:11:00,2.0,White,0.68,24.94,0,7,389 days 14:11:00.000000000,389,14.18,0
ANSL_72257,2013-06-19 00:00:00,2017-07-10 16:14:00,1.0,White,0.44,23.74,0,7,1482 days 16:14:00.000000000,1482,16.23,0
ANSL_66999,2016-06-17 00:00:00,2017-09-09 10:37:00,0.0,Brown Tabby,0.18,13.91,7,1,449 days 10:37:00.000000000,449,10.62,0
ANSL_63954,2009-03-10 00:00:00,2018-03-29 13:26:00,2.0,Red,0.88,17.08,0,7,3306 days 13:26:00.000000000,3306,13.43,0
ANSL_75453,2018-07-17 00:00:00,2018-10-06 22:50:00,1.0,Black,0.23,49.21,0,1,81 days 22:50:00.000000000,81,22.83,0
ANSL_55701,2015-11-22 00:00:00,2018-12-19 16:43:00,1.0,Blue Tabby,0.82,43.15,0,1,1123 days 16:43:00.000000000,1123,16.72,0
ANSL_73608,2018-11-27 00:00:00,2019-03-18 14:51:00,1.0,Black,0.23,9.33,0,1,111 days 14:51:00.000000000,111,14.85,0
ANSL_66499,2016-07-11 00:00:00,2016-10-01 17:52:00,2.0,Tan,0.19,26.55,13,9,82 days 17:52:00.000000000,82,17.87,0
ANSL_74590,2017-10-27 00:00:00,2018-01-08 14:31:00,2.0,Black,0.18,37.63,13,9,73 days 14:31:00.000000000,73,14.52,0
ANSL_75748,2012-06-01 00:00:00,2019-04-17 11:15:00,0.0,White,0.81,23.91,0,7,2511 days 11:15:00.000000000,2511,11.25,0
ANSL_61838,2014-11-24 00:00:00,2017-02-19 15:50:00,0.0,White,0.12,19.04,13,9,818 days 15:50:00.000000000,818,15.83,0
ANSL_64343,2016-08-06 00:00:00,2018-09-08 15:07:00,1.0,Black,0.36,29.65,0,1,763 days 15:07:00.000000000,763,15.12,0
ANSL_67154,2012-05-30 00:00:00,2016-08-19 12:53:00,0.0,Black,1.0,5.14,0,1,1542 days 12:53:00.000000000,1542,12.88,0
ANSL_73969,2012-05-21 00:00:00,2017-10-17 13:14:00,1.0,Brown,0.84,9.95,7,1,1975 days 13:14:00.000000000,1975,13.23,0
ANSL_55125,2018-12-13 00:00:00,2019-02-28 10:45:00,2.0,Black,0.83,20.7,13,9,77 days 10:45:00.000000000,77,10.75,0
ANSL_66911,2011-07-20 00:00:00,2016-08-16 14:37:00,1.0,Black,0.86,26.03,0,7,1854 days 14:37:00.000000000,1854,14.62,0
ANSL_70180,2018-09-12 00:00:00,2018-12-20 16:40:00,0.0,Calico,0.37,24.0,0,1,99 days 16:40:00.000000000,99,16.67,0
ANSL_68828,2016-07-12 00:00:00,2017-08-13 13:01:00,1.0,Red,0.76,35.05,0,1,397 days 13:01:00.000000000,397,13.02,0
ANSL_61733,2018-07-14 00:00:00,2018-08-26 14:21:00,2.0,White,0.44,48.29,13,9,43 days 14:21:00.000000000,43,14.35,0
ANSL_65966,2010-10-10 00:00:00,2019-03-07 11:18:00,1.0,Tan,0.62,43.45,0,7,3070 days 11:18:00.000000000,3070,11.3,0
ANSL_56245,2015-07-19 00:00:00,2018-02-22 13:30:00,0.0,Brown,0.76,45.84,0,1,949 days 13:30:00.000000000,949,13.5,0
ANSL_59405,2010-03-06 00:00:00,2018-04-26 18:56:00,0.0,Tortie,0.13,23.27,0,1,2973 days 18:56:00.000000000,2973,18.93,0
ANSL_68816,2018-03-06 00:00:00,2019-01-31 12:14:00,1.0,Red,0.47,12.43,0,1,331 days 12:14:00.000000000,331,12.23,0
ANSL_61086,2010-07-21 00:00:00,2018-08-15 16:21:00,0.0,Brown,0.07,36.9,0,1,2947 days 16:21:00.000000000,2947,16.35,0
ANSL_61431,2010-12-31 00:00:00,2016-07-25 15:27:00,0.0,Red,0.45,10.12,0,7,2033 days 15:27:00.000000000,2033,15.45,0
ANSL_50467,2014-08-05 00:00:00,2016-08-30 16:57:00,0.0,Red,0.27,23.0,0,7,756 days 16:57:00.000000000,756,16.95,0
ANSL_58243,2013-04-15 00:00:00,2018-05-10 18:44:00,1.0,Brown,0.27,16.89,0,1,1851 days 18:44:00.000000000,1851,18.73,0
ANSL_64814,2016-07-01 00:00:00,2016-08-09 12:52:00,2.0,Blue Tabby,0.74,21.49,13,9,39 days 12:52:00.000000000,39,12.87,0
ANSL_53646,2017-01-28 00:00:00,2018-02-19 09:00:00,0.0,Brown Tabby,0.82,27.16,16,9,387 days 09:00:00.000000000,387,9.0,0
ANSL_58288,2014-09-10 00:00:00,2016-10-19 17:02:00,1.0,White,0.65,28.9,0,1,770 days 17:02:00.000000000,770,17.03,0
ANSL_55718,2017-07-28 00:00:00,2017-11-30 18:26:00,0.0,Brown Tabby,0.34,22.33,7,1,125 days 18:26:00.000000000,125,18.43,0
ANSL_58875,2018-06-28 00:00:00,2018-10-04 18:36:00,1.0,Blue Tabby,0.32,9.0,0,1,98 days 18:36:00.000000000,98,18.6,0
ANSL_53109,2017-10-13 00:00:00,2017-11-28 10:29:00,-1.0,Black,0.64,10.2,13,9,46 days 10:29:00.000000000,46,10.48,1
ANSL_50939,2017-02-02 00:00:00,2019-02-24 08:46:00,-1.0,Black,0.59,49.29,15,4,752 days 08:46:00.000000000,752,8.77,1
ANSL_52130,2013-06-20 00:00:00,2017-07-25 00:00:00,1.0,Blue Merle,0.49,25.3,0,1,1496 days 00:00:00.000000000,1496,0.0,0
ANSL_52744,2016-06-20 00:00:00,2016-12-11 09:00:00,-1.0,Brown Tabby,0.67,26.35,16,9,174 days 09:00:00.000000000,174,9.0,1
ANSL_57382,2005-07-23 00:00:00,2017-11-07 16:24:00,0.0,White,0.54,9.29,0,7,4490 days 16:24:00.000000000,4490,16.4,0
ANSL_59648,2014-08-12 00:00:00,2016-09-02 19:15:00,1.0,Brown,0.89,19.25,0,1,752 days 19:15:00.000000000,752,19.25,0
ANSL_59083,2006-07-31 00:00:00,2018-09-02 16:31:00,1.0,Tan,0.06,11.65,0,1,4416 days 16:31:00.000000000,4416,16.52,0
ANSL_64549,2017-06-04 00:00:00,2018-03-08 15:56:00,1.0,Black,0.2,38.55,0,7,277 days 15:56:00.000000000,277,15.93,0
ANSL_65135,2016-05-22 00:00:00,2018-06-13 09:00:00,0.0,Calico,0.39,24.67,16,9,752 days 09:00:00.000000000,752,9.0,0
ANSL_56658,2016-10-13 00:00:00,2017-02-07 13:15:00,1.0,Gray Tabby,0.99,12.56,0,1,117 days 13:15:00.000000000,117,13.25,0
ANSL_64404,2007-05-06 00:00:00,2017-05-28 13:03:00,2.0,Buff,0.86,10.83,0,1,3675 days 13:03:00.000000000,3675,13.05,0
ANSL_76753,2018-08-11 00:00:00,2019-05-10 12:11:00,0.0,Brown,0.95,8.36,13,9,272 days 12:11:00.000000000,272,12.18,0
ANSL_51238,2013-12-03 00:00:00,2016-12-23 12:23:00,1.0,Black,0.79,42.0,0,7,1116 days 12:23:00.000000000,1116,12.38,0
ANSL_56134,2013-07-05 00:00:00,2018-10-05 13:11:00,0.0,Black,0.81,7.11,0,1,1918 days 13:11:00.000000000,1918,13.18,0
ANSL_76602,2018-10-08 00:00:00,2019-05-06 17:29:00,1.0,Red,0.59,43.07,7,1,210 days 17:29:00.000000000,210,17.48,0
ANSL_50121,2012-05-07 00:00:00,2017-06-15 12:57:00,0.0,Black,0.29,25.77,0,1,1865 days 12:57:00.000000000,1865,12.95,0
ANSL_50324,2018-07-13 00:00:00,2018-11-29 14:33:00,1.0,Black,0.61,19.83,0,1,139 days 14:33:00.000000000,139,14.55,0
ANSL_63122,2019-01-20 00:00:00,2019-04-01 16:08:00,0.0,Black,0.68,46.98,0,1,71 days 16:08:00.000000000,71,16.13,0
ANSL_62179,2017-07-26 00:00:00,2018-09-28 15:01:00,1.0,Black,0.66,21.68,0,1,429 days 15:01:00.000000000,429,15.02,0
ANSL_51739,2015-02-05 00:00:00,2017-02-28 18:13:00,1.0,White,0.55,27.93,0,1,754 days 18:13:00.000000000,754,18.22,0
ANSL_68649,2014-07-28 00:00:00,2016-09-02 13:10:00,1.0,Blue Tabby,0.55,44.58,13,9,767 days 13:10:00.000000000,767,13.17,0
ANSL_64082,2013-03-02 00:00:00,2018-04-24 17:39:00,0.0,Calico,0.33,7.68,0,1,1879 days 17:39:00.000000000,1879,17.65,0
ANSL_67625,2018-07-14 00:00:00,2018-12-25 19:21:00,-1.0,Blue Tabby,0.37,43.04,17,9,164 days 19:21:00.000000000,164,19.35,1
ANSL_69184,2014-04-24 00:00:00,2018-05-22 15:58:00,0.0,Black,0.78,44.54,0,1,1489 days 15:58:00.000000000,1489,15.97,0
ANSL_54669,2016-02-06 00:00:00,2018-02-27 14:22:00,-1.0,Black,0.68,17.63,11,4,752 days 14:22:00.000000000,752,14.37,1
ANSL_56662,2016-12-15 00:00:00,2018-01-08 17:04:00,0.0,Tricolor,0.83,39.49,0,1,389 days 17:04:00.000000000,389,17.07,0
ANSL_64963,2017-10-05 00:00:00,2018-08-26 16:21:00,2.0,White,0.99,32.77,0,7,325 days 16:21:00.000000000,325,16.35,0
ANSL_70994,2011-09-29 00:00:00,2018-07-18 14:18:00,1.0,Brown,0.24,44.25,12,1,2484 days 14:18:00.000000000,2484,14.3,0
ANSL_65064,2016-12-30 00:00:00,2017-02-21 11:38:00,2.0,Brown Tabby,0.77,32.46,13,9,53 days 11:38:00.000000000,53,11.63,0
ANSL_66758,2008-09-28 00:00:00,2016-07-29 16:42:00,1.0,Brown,0.5,24.93,13,9,2861 days 16:42:00.000000000,2861,16.7,0
ANSL_58090,2005-03-27 00:00:00,2017-04-25 13:31:00,1.0,Chocolate Point,0.24,10.09,0,1,4412 days 13:31:00.000000000,4412,13.52,0
ANSL_59942,2018-07-07 00:00:00,2018-08-03 00:00:00,2.0,Tortie,0.07,10.97,13,9,27 days 00:00:00.000000000,27,0.0,0
ANSL_52023,2015-08-07 00:00:00,2017-09-08 17:56:00,0.0,Black,0.03,34.25,0,7,763 days 17:56:00.000000000,763,17.93,0
ANSL_72617,2018-08-04 00:00:00,2018-11-28 18:25:00,2.0,Tan,0.03,11.15,0,1,116 days 18:25:00.000000000,116,18.42,0
ANSL_61631,2016-10-06 00:00:00,2017-11-05 19:21:00,1.0,Black,0.07,29.98,0,1,395 days 19:21:00.000000000,395,19.35,0
ANSL_59139,2018-10-03 00:00:00,2019-03-28 14:27:00,0.0,Brown,0.51,11.05,0,1,176 days 14:27:00.000000000,176,14.45,0
ANSL_60347,2016-07-10 00:00:00,2016-08-15 11:45:00,-1.0,Black Tabby,0.15,47.22,13,9,36 days 11:45:00.000000000,36,11.75,1
ANSL_71681,2010-10-26 00:00:00,2018-11-18 11:40:00,2.0,Brown Tabby,0.58,9.7,13,9,2945 days 11:40:00.000000000,2945,11.67,0
ANSL_65667,2013-08-27 00:00:00,2018-09-17 19:16:00,0.0,Chocolate,0.57,48.6,0,1,1847 days 19:16:00.000000000,1847,19.27,0
ANSL_64323,2015-12-18 00:00:00,2018-01-20 18:00:00,0.0,Black,0.62,37.15,0,7,764 days 18:00:00.000000000,764,18.0,0
ANSL_71369,2014-10-01 00:00:00,2018-04-08 11:11:00,1.0,White,0.98,42.65,13,9,1285 days 11:11:00.000000000,1285,11.18,0
ANSL_61963,2014-08-09 00:00:00,2017-09-05 13:39:00,0.0,Tan,0.65,24.68,0,1,1123 days 13:39:00.000000000,1123,13.65,0
ANSL_55394,2016-06-12 00:00:00,2016-08-02 18:58:00,2.0,Blue,0.8,43.41,18,4,51 days 18:58:00.000000000,51,18.97,0
ANSL_63418,2017-07-08 00:00:00,2017-10-29 09:00:00,2.0,Brown Tabby,0.59,26.43,16,9,113 days 09:00:00.000000000,113,9.0,0
ANSL_50291,2016-04-08 00:00:00,2018-04-30 08:44:00,-1.0,Black,1.0,49.49,0,2,752 days 08:44:00.000000000,752,8.73,1
ANSL_56188,2016-07-19 00:00:00,2017-09-02 13:10:00,2.0,White,0.01,17.27,0,1,410 days 13:10:00.000000000,410,13.17,0
ANSL_75578,2017-03-18 00:00:00,2019-04-12 17:31:00,1.0,Black,0.07,44.51,0,1,755 days 17:31:00.000000000,755,17.52,0
ANSL_55339,2015-07-25 00:00:00,2016-08-19 13:29:00,0.0,Tricolor,0.11,14.58,0,7,391 days 13:29:00.000000000,391,13.48,0
ANSL_56758,2018-07-05 00:00:00,2018-11-13 17:52:00,0.0,Lynx Point,0.01,25.42,7,1,131 days 17:52:00.000000000,131,17.87,0
ANSL_59597,2017-07-20 00:00:00,2017-11-13 17:04:00,1.0,Black,0.35,9.9,0,1,116 days 17:04:00.000000000,116,17.07,0
ANSL_56244,2016-01-14 00:00:00,2017-02-10 00:00:00,1.0,White,1.0,43.96,0,1,393 days 00:00:00.000000000,393,0.0,0
ANSL_67733,2018-09-17 00:00:00,2018-12-08 13:58:00,2.0,Lynx Point,0.06,42.92,0,1,82 days 13:58:00.000000000,82,13.97,0
ANSL_55826,2016-10-12 00:00:00,2017-02-03 15:49:00,0.0,Calico,0.17,13.7,7,1,114 days 15:49:00.000000000,114,15.82,0
ANSL_70786,2015-09-14 00:00:00,2017-10-14 16:19:00,1.0,Black,0.31,10.42,0,1,761 days 16:19:00.000000000,761,16.32,0
ANSL_70993,2016-04-19 00:00:00,2016-11-23 16:07:00,1.0,Brown Tabby,0.74,32.48,13,9,218 days 16:07:00.000000000,218,16.12,0
ANSL_65134,2016-04-29 00:00:00,2016-07-23 17:49:00,0.0,Red,0.72,30.64,0,1,85 days 17:49:00.000000000,85,17.82,0
ANSL_75487,2018-03-18 00:00:00,2019-04-10 15:10:00,1.0,Black,0.51,19.35,0,1,388 days 15:10:00.000000000,388,15.17,0
ANSL_52675,2016-07-21 00:00:00,2016-09-17 13:30:00,2.0,Black,0.78,6.79,13,9,58 days 13:30:00.000000000,58,13.5,0
ANSL_54036,2015-07-27 00:00:00,2018-05-19 14:54:00,0.0,Brown,0.38,42.72,13,9,1027 days 14:54:00.000000000,1027,14.9,0
ANSL_62814,2016-10-19 00:00:00,2017-06-16 15:37:00,1.0,Blue,0.65,33.54,0,1,240 days 15:37:00.000000000,240,15.62,0
ANSL_72265,2016-01-13 00:00:00,2019-02-07 19:24:00,1.0,White,0.48,10.74,0,1,1121 days 19:24:00.000000000,1121,19.4,0
ANSL_53922,2018-08-30 00:00:00,2018-09-29 15:41:00,2.0,Black,0.12,24.84,13,9,30 days 15:41:00.000000000,30,15.68,0
ANSL_71587,2016-05-04 00:00:00,2016-10-12 09:00:00,2.0,Calico,0.36,8.11,16,9,161 days 09:00:00.000000000,161,9.0,0
ANSL_73517,2016-06-23 00:00:00,2016-09-13 14:36:00,2.0,Black,0.18,22.01,18,4,82 days 14:36:00.000000000,82,14.6,0
ANSL_66371,2017-03-15 00:00:00,2017-12-26 17:08:00,0.0,Chocolate,0.8,36.44,0,1,286 days 17:08:00.000000000,286,17.13,0
ANSL_63986,2016-04-18 00:00:00,2017-11-04 17:18:00,0.0,White,0.29,11.72,0,1,565 days 17:18:00.000000000,565,17.3,0
ANSL_75696,2016-03-20 00:00:00,2019-04-15 17:12:00,2.0,White,0.56,38.83,0,7,1121 days 17:12:00.000000000,1121,17.2,0
ANSL_68414,2018-07-11 00:00:00,2018-09-03 12:44:00,2.0,Black,0.98,35.37,13,9,54 days 12:44:00.000000000,54,12.73,0
ANSL_61420,2018-05-22 00:00:00,2018-12-19 14:57:00,2.0,Blue Tabby,0.08,38.31,13,9,211 days 14:57:00.000000000,211,14.95,0
