pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_73714,2018-03-09 00:00:00,2018-04-18 13:46:00,2.0,2,0.17,44.95,13,9,40 days 13:46:00.000000000,40,13.77,0,73714,17.0,0.17,764.1500000000001
ANSL_70519,2015-10-19 00:00:00,2016-11-09 09:00:00,-1.0,18,0.44,6.13,16,9,387 days 09:00:00.000000000,387,9.0,1,70519,44.0,3.96,269.71999999999997
ANSL_64146,2018-07-25 00:00:00,2018-09-15 15:54:00,2.0,2,0.59,34.76,13,9,52 days 15:54:00.000000000,52,15.9,0,64146,59.0,4.13,2050.8399999999997
ANSL_69354,2015-09-03 00:00:00,2016-09-24 12:18:00,-1.0,15,0.43,46.3,18,4,387 days 12:18:00.000000000,387,12.3,1,69354,43.0,0.43,1990.8999999999999
ANSL_50542,2016-08-31 00:00:00,2017-09-24 09:30:00,1.0,7,0.51,33.89,7,1,389 days 09:30:00.000000000,389,9.5,0,50542,51.0,1.53,1728.39
ANSL_60179,2015-12-27 00:00:00,2017-01-18 07:56:00,-1.0,15,0.68,7.32,15,4,388 days 07:56:00.000000000,388,7.93,1,60179,68.0,0.68,497.76
ANSL_65056,2015-04-06 00:00:00,2018-05-19 14:54:00,2.0,2,0.3,35.66,13,9,1139 days 14:54:00.000000000,1139,14.9,0,65056,30.0,1.2,1069.8
ANSL_67026,2016-07-20 00:00:00,2016-10-17 18:21:00,1.0,7,0.21,27.9,0,1,89 days 18:21:00.000000000,89,18.35,0,67026,21.0,1.47,585.9
ANSL_53492,2014-12-01 00:00:00,2018-12-21 11:32:00,2.0,48,0.53,47.55,0,7,1481 days 11:32:00.000000000,1481,11.53,0,53492,53.0,2.12,2520.1499999999996
ANSL_61935,2015-07-30 00:00:00,2018-04-02 11:53:00,0.0,7,0.62,23.45,0,1,977 days 11:53:00.000000000,977,11.88,0,61935,62.0,4.34,1453.8999999999999
ANSL_76383,2016-09-05 00:00:00,2019-05-01 18:02:00,1.0,18,0.62,15.52,0,8,968 days 18:02:00.000000000,968,18.03,0,76383,62.0,0.62,962.24
ANSL_63736,2017-02-28 00:00:00,2018-03-26 16:12:00,1.0,25,0.44,25.22,13,9,391 days 16:12:00.000000000,391,16.2,0,63736,44.0,3.08,1109.6799999999998
ANSL_53176,2001-12-03 00:00:00,2018-12-23 12:03:00,2.0,48,0.02,16.96,0,7,6229 days 12:03:00.000000000,6229,12.05,0,53176,2.0,0.14,33.92
ANSL_64163,2016-08-06 00:00:00,2016-11-04 11:40:00,2.0,53,0.38,36.06,13,9,90 days 11:40:00.000000000,90,11.67,0,64163,38.0,0.38,1370.2800000000002
ANSL_59050,2016-08-22 00:00:00,2016-10-12 11:14:00,-1.0,18,0.28,41.47,18,4,51 days 11:14:00.000000000,51,11.23,1,59050,28.000000000000004,2.5200000000000005,1161.16
ANSL_69769,2004-06-25 00:00:00,2016-07-19 15:26:00,2.0,2,0.34,39.25,13,9,4407 days 15:26:00.000000000,4407,15.43,0,69769,34.0,0.34,1334.5
ANSL_66091,2013-06-09 00:00:00,2016-07-28 18:02:00,0.0,7,0.38,22.25,13,9,1145 days 18:02:00.000000000,1145,18.03,0,66091,38.0,0.38,845.5
ANSL_50936,2017-06-10 00:00:00,2017-09-11 19:23:00,0.0,2,0.01,24.02,0,1,93 days 19:23:00.000000000,93,19.38,0,50936,1.0,0.09,24.02
ANSL_75785,2015-12-20 00:00:00,2019-04-17 17:56:00,1.0,38,0.32,37.51,0,1,1214 days 17:56:00.000000000,1214,17.93,0,75785,32.0,2.24,1200.32
ANSL_53586,2016-03-03 00:00:00,2017-08-20 18:25:00,1.0,16,0.46,8.7,0,1,535 days 18:25:00.000000000,535,18.42,0,53586,46.0,1.84,400.2
ANSL_57807,2016-08-13 00:00:00,2018-01-05 14:12:00,0.0,21,0.75,35.82,13,9,510 days 14:12:00.000000000,510,14.2,0,57807,75.0,0.75,2686.5
ANSL_70770,2018-03-01 00:00:00,2019-02-28 12:15:00,0.0,48,0.49,12.83,0,1,364 days 12:15:00.000000000,364,12.25,0,70770,49.0,3.4299999999999997,628.67
ANSL_52991,2016-11-12 00:00:00,2017-01-21 14:56:00,2.0,2,0.02,8.45,13,9,70 days 14:56:00.000000000,70,14.93,0,52991,2.0,0.02,16.9
ANSL_57441,2016-07-04 00:00:00,2016-10-20 13:49:00,1.0,18,0.27,9.72,0,1,108 days 13:49:00.000000000,108,13.82,0,57441,27.0,2.43,262.44
ANSL_53451,2010-01-01 00:00:00,2017-02-07 11:55:00,0.0,20,0.27,26.81,7,1,2594 days 11:55:00.000000000,2594,11.92,0,53451,27.0,1.8900000000000001,723.87
ANSL_71359,2016-08-01 00:00:00,2019-03-01 12:06:00,0.0,9,0.12,36.04,0,1,942 days 12:06:00.000000000,942,12.1,0,71359,12.0,1.08,432.48
ANSL_74821,2017-09-25 00:00:00,2018-04-21 18:47:00,1.0,18,0.35,47.22,0,1,208 days 18:47:00.000000000,208,18.78,0,74821,35.0,2.4499999999999997,1652.7
ANSL_75665,2014-02-04 00:00:00,2019-04-14 18:04:00,0.0,49,0.3,12.8,0,1,1895 days 18:04:00.000000000,1895,18.07,0,75665,30.0,2.1,384.0
ANSL_58929,2016-04-28 00:00:00,2018-10-19 16:04:00,0.0,52,0.01,43.63,0,7,904 days 16:04:00.000000000,904,16.07,0,58929,1.0,0.06,43.63
ANSL_64892,2017-07-21 00:00:00,2017-10-19 15:21:00,1.0,2,0.89,11.91,7,1,90 days 15:21:00.000000000,90,15.35,0,64892,89.0,8.01,1059.99
ANSL_59245,2018-05-24 00:00:00,2019-01-17 17:09:00,0.0,21,0.6,12.92,0,1,238 days 17:09:00.000000000,238,17.15,0,59245,60.0,0.6,775.2
ANSL_69463,2009-05-14 00:00:00,2018-07-31 12:30:00,0.0,48,0.62,14.97,0,1,3365 days 12:30:00.000000000,3365,12.5,0,69463,62.0,0.62,928.14
ANSL_61960,2012-05-05 00:00:00,2018-07-08 17:01:00,0.0,48,0.49,24.43,0,1,2255 days 17:01:00.000000000,2255,17.02,0,61960,49.0,0.49,1197.07
ANSL_53270,2016-10-06 00:00:00,2017-01-01 18:09:00,1.0,40,0.23,18.8,0,1,87 days 18:09:00.000000000,87,18.15,0,53270,23.0,1.61,432.40000000000003
ANSL_73482,2008-06-11 00:00:00,2016-11-09 15:27:00,1.0,2,0.78,41.51,0,7,3073 days 15:27:00.000000000,3073,15.45,0,73482,78.0,0.78,3237.7799999999997
ANSL_57442,2013-05-25 00:00:00,2018-12-14 12:43:00,0.0,15,0.19,18.91,0,1,2029 days 12:43:00.000000000,2029,12.72,0,57442,19.0,0.19,359.29
ANSL_72088,2014-11-25 00:00:00,2017-12-22 12:00:00,0.0,18,0.66,49.47,0,1,1123 days 12:00:00.000000000,1123,12.0,0,72088,66.0,0.66,3265.02
ANSL_71138,2017-11-09 00:00:00,2017-12-06 12:58:00,-1.0,18,0.02,16.9,13,9,27 days 12:58:00.000000000,27,12.97,1,71138,2.0,0.02,33.8
ANSL_73263,2016-09-13 00:00:00,2016-11-24 13:21:00,2.0,2,0.75,33.12,13,9,72 days 13:21:00.000000000,72,13.35,0,73263,75.0,5.25,2484.0
ANSL_75299,2017-02-09 00:00:00,2019-04-06 13:20:00,2.0,48,0.7,22.64,0,7,786 days 13:20:00.000000000,786,13.33,0,75299,70.0,4.8999999999999995,1584.8
ANSL_54900,2015-03-31 00:00:00,2019-02-25 13:04:00,0.0,48,0.68,6.42,7,1,1427 days 13:04:00.000000000,1427,13.07,0,54900,68.0,6.12,436.56
ANSL_71897,2015-06-03 00:00:00,2018-01-18 14:13:00,1.0,7,0.59,27.58,0,1,960 days 14:13:00.000000000,960,14.22,0,71897,59.0,4.13,1627.2199999999998
ANSL_66754,2018-06-13 00:00:00,2018-09-15 10:32:00,2.0,7,0.12,10.15,13,9,94 days 10:32:00.000000000,94,10.53,0,66754,12.0,1.08,121.80000000000001
ANSL_75506,2018-01-30 00:00:00,2019-04-10 16:38:00,0.0,53,0.4,40.41,0,1,435 days 16:38:00.000000000,435,16.63,0,75506,40.0,0.4,1616.3999999999999
ANSL_58034,2018-01-10 00:00:00,2018-02-03 12:32:00,-1.0,26,0.1,6.0,13,9,24 days 12:32:00.000000000,24,12.53,1,58034,10.0,0.1,60.0
ANSL_72901,2014-11-18 00:00:00,2017-12-14 18:01:00,0.0,2,0.99,18.27,0,1,1122 days 18:01:00.000000000,1122,18.02,0,72901,99.0,0.99,1808.73
ANSL_73568,2016-11-20 00:00:00,2017-12-14 22:55:00,1.0,15,0.93,19.84,0,1,389 days 22:55:00.000000000,389,22.92,0,73568,93.0,0.93,1845.12
ANSL_63396,2017-10-07 00:00:00,2017-10-29 14:09:00,2.0,2,0.1,42.55,13,9,22 days 14:09:00.000000000,22,14.15,0,63396,10.0,0.7000000000000001,425.5
ANSL_72406,2010-07-01 00:00:00,2016-10-11 11:21:00,1.0,16,0.11,48.86,13,9,2294 days 11:21:00.000000000,2294,11.35,0,72406,11.0,0.11,537.46
ANSL_57402,2006-07-25 00:00:00,2017-08-30 18:55:00,1.0,20,0.56,22.49,0,1,4054 days 18:55:00.000000000,4054,18.92,0,57402,56.00000000000001,0.56,1259.44
ANSL_65637,2018-09-28 00:00:00,2019-01-09 08:01:00,1.0,12,0.45,32.88,7,1,103 days 08:01:00.000000000,103,8.02,0,65637,45.0,0.45,1479.6000000000001
ANSL_55998,2016-11-04 00:00:00,2018-11-29 09:58:00,2.0,48,0.87,31.87,0,1,755 days 09:58:00.000000000,755,9.97,0,55998,87.0,7.83,2772.69
ANSL_75968,2017-03-24 00:00:00,2019-04-22 16:27:00,1.0,53,0.1,26.06,13,9,759 days 16:27:00.000000000,759,16.45,0,75968,10.0,0.4,260.59999999999997
ANSL_56530,2016-05-27 00:00:00,2017-06-17 17:38:00,-1.0,15,0.83,18.05,15,4,386 days 17:38:00.000000000,386,17.63,1,56530,83.0,5.81,1498.15
ANSL_53028,2016-02-25 00:00:00,2017-03-17 16:26:00,0.0,36,0.54,6.29,0,7,386 days 16:26:00.000000000,386,16.43,0,53028,54.0,3.7800000000000002,339.66
ANSL_68800,2018-12-12 00:00:00,2019-01-25 12:37:00,2.0,21,0.91,21.52,13,9,44 days 12:37:00.000000000,44,12.62,0,68800,91.0,0.91,1958.32
ANSL_67503,2008-09-09 00:00:00,2016-10-22 18:26:00,1.0,2,0.52,34.67,0,1,2965 days 18:26:00.000000000,2965,18.43,0,67503,52.0,3.64,1802.8400000000001
ANSL_71944,2017-02-21 00:00:00,2019-03-12 13:25:00,0.0,2,0.32,31.95,0,7,749 days 13:25:00.000000000,749,13.42,0,71944,32.0,0.32,1022.4
ANSL_56124,2016-03-19 00:00:00,2018-04-07 12:07:00,-1.0,2,0.84,19.45,15,4,749 days 12:07:00.000000000,749,12.12,1,56124,84.0,7.56,1633.8
ANSL_61769,2010-07-25 00:00:00,2017-08-15 13:37:00,0.0,16,0.05,38.29,0,7,2578 days 13:37:00.000000000,2578,13.62,0,61769,5.0,0.05,191.45
ANSL_51818,2015-12-27 00:00:00,2017-01-20 14:32:00,1.0,53,0.14,17.41,0,1,390 days 14:32:00.000000000,390,14.53,0,51818,14.000000000000002,1.2600000000000002,243.74000000000004
ANSL_67110,2016-10-30 00:00:00,2017-05-23 17:43:00,1.0,2,0.76,32.9,0,1,205 days 17:43:00.000000000,205,17.72,0,67110,76.0,3.04,2500.4
ANSL_55684,2017-06-06 00:00:00,2017-12-18 14:02:00,1.0,38,0.6,32.96,7,1,195 days 14:02:00.000000000,195,14.03,0,55684,60.0,5.3999999999999995,1977.6000000000001
ANSL_61821,2017-03-03 00:00:00,2017-06-11 10:00:00,2.0,2,0.7,6.1,7,1,100 days 10:00:00.000000000,100,10.0,0,61821,70.0,0.7,427.0
ANSL_54145,2010-09-23 00:00:00,2017-02-20 15:51:00,0.0,48,0.6,48.59,0,7,2342 days 15:51:00.000000000,2342,15.85,0,54145,60.0,2.4,2915.4
ANSL_64675,2014-09-13 00:00:00,2016-10-04 19:17:00,1.0,16,0.56,22.86,0,7,752 days 19:17:00.000000000,752,19.28,0,64675,56.00000000000001,0.56,1280.16
ANSL_57071,2007-11-20 00:00:00,2017-12-11 15:40:00,1.0,38,0.82,41.86,13,9,3674 days 15:40:00.000000000,3674,15.67,0,57071,82.0,0.82,3432.52
ANSL_63584,2014-05-23 00:00:00,2018-01-25 12:14:00,1.0,52,0.19,41.44,0,7,1343 days 12:14:00.000000000,1343,12.23,0,63584,19.0,0.19,787.3599999999999
ANSL_76865,2018-07-13 00:00:00,2018-11-08 12:56:00,0.0,2,0.56,22.81,0,1,118 days 12:56:00.000000000,118,12.93,0,76865,56.00000000000001,3.9200000000000004,1277.3600000000001
ANSL_75619,2018-09-01 00:00:00,2019-04-13 18:56:00,1.0,38,0.01,15.9,0,1,224 days 18:56:00.000000000,224,18.93,0,75619,1.0,0.04,15.9
ANSL_65227,2017-11-09 00:00:00,2018-01-09 00:00:00,2.0,2,0.97,14.38,13,9,61 days 00:00:00.000000000,61,0.0,0,65227,97.0,0.97,1394.8600000000001
ANSL_73397,2007-11-16 00:00:00,2017-02-23 19:45:00,0.0,18,0.49,17.43,0,1,3387 days 19:45:00.000000000,3387,19.75,0,73397,49.0,3.4299999999999997,854.0699999999999
ANSL_54288,2015-02-28 00:00:00,2017-03-31 14:41:00,0.0,18,0.1,10.41,13,9,762 days 14:41:00.000000000,762,14.68,0,54288,10.0,0.1,104.1
ANSL_52955,2016-08-24 00:00:00,2016-11-20 14:00:00,2.0,2,0.23,23.49,13,9,88 days 14:00:00.000000000,88,14.0,0,52955,23.0,2.0700000000000003,540.27
ANSL_53927,2004-04-25 00:00:00,2018-05-18 12:42:00,2.0,40,0.74,39.06,13,9,5136 days 12:42:00.000000000,5136,12.7,0,53927,74.0,0.74,2890.44
ANSL_55366,2018-06-12 00:00:00,2018-09-06 18:42:00,1.0,18,0.07,24.13,0,1,86 days 18:42:00.000000000,86,18.7,0,55366,7.000000000000001,0.6300000000000001,168.91000000000003
ANSL_74141,2009-12-30 00:00:00,2019-01-23 11:44:00,1.0,48,0.98,43.04,7,1,3311 days 11:44:00.000000000,3311,11.73,0,74141,98.0,0.98,4217.92
ANSL_56283,2016-03-12 00:00:00,2018-04-05 16:20:00,0.0,7,0.96,49.84,0,7,754 days 16:20:00.000000000,754,16.33,0,56283,96.0,8.64,4784.64
ANSL_54163,2005-11-23 00:00:00,2019-01-19 19:35:00,2.0,48,0.85,16.95,13,9,4805 days 19:35:00.000000000,4805,19.58,0,54163,85.0,7.6499999999999995,1440.75
ANSL_76605,2019-01-15 00:00:00,2019-05-07 12:25:00,2.0,33,0.96,22.47,13,9,112 days 12:25:00.000000000,112,12.42,0,76605,96.0,3.84,2157.12
ANSL_67530,2017-04-05 00:00:00,2018-05-02 11:51:00,1.0,38,0.91,29.51,13,9,392 days 11:51:00.000000000,392,11.85,0,67530,91.0,6.37,2685.4100000000003
ANSL_58920,2017-10-20 00:00:00,2018-11-11 07:57:00,-1.0,15,0.41,28.7,15,4,387 days 07:57:00.000000000,387,7.95,1,58920,41.0,3.69,1176.7
ANSL_56867,2017-07-19 00:00:00,2017-12-10 09:00:00,2.0,18,0.7,33.35,16,9,144 days 09:00:00.000000000,144,9.0,0,56867,70.0,0.7,2334.5
ANSL_68973,2014-11-03 00:00:00,2016-12-02 16:08:00,1.0,41,0.05,21.91,0,1,760 days 16:08:00.000000000,760,16.13,0,68973,5.0,0.2,109.55
ANSL_53465,2015-05-07 00:00:00,2016-11-21 15:26:00,0.0,26,0.52,12.0,18,4,564 days 15:26:00.000000000,564,15.43,0,53465,52.0,0.52,624.0
ANSL_75913,2015-12-31 00:00:00,2019-01-27 13:10:00,1.0,43,0.83,31.58,13,9,1123 days 13:10:00.000000000,1123,13.17,0,75913,83.0,0.83,2621.14
ANSL_62480,2015-08-07 00:00:00,2017-09-11 00:00:00,2.0,53,0.11,13.91,13,9,766 days 00:00:00.000000000,766,0.0,0,62480,11.0,0.11,153.01
ANSL_51960,2016-12-23 00:00:00,2018-01-13 18:43:00,2.0,27,0.58,22.68,0,7,386 days 18:43:00.000000000,386,18.72,0,51960,57.99999999999999,4.06,1315.4399999999998
ANSL_63962,2017-02-12 00:00:00,2017-10-31 14:20:00,1.0,40,0.14,18.8,0,1,261 days 14:20:00.000000000,261,14.33,0,63962,14.000000000000002,0.14,263.20000000000005
ANSL_76186,2018-12-20 00:00:00,2019-03-20 15:24:00,2.0,12,0.21,34.73,0,1,90 days 15:24:00.000000000,90,15.4,0,76186,21.0,0.42,729.3299999999999
ANSL_58215,2016-07-01 00:00:00,2018-01-23 13:34:00,2.0,2,0.12,29.23,0,7,571 days 13:34:00.000000000,571,13.57,0,58215,12.0,0.84,350.76
ANSL_50060,2016-10-07 00:00:00,2018-06-14 14:34:00,2.0,2,0.8,47.53,0,7,615 days 14:34:00.000000000,615,14.57,0,50060,80.0,5.6000000000000005,3802.4
ANSL_63574,2015-04-10 00:00:00,2016-11-02 18:08:00,0.0,40,0.68,30.35,0,7,572 days 18:08:00.000000000,572,18.13,0,63574,68.0,6.12,2063.8
ANSL_53346,2018-08-23 00:00:00,2018-11-17 17:12:00,1.0,48,0.67,18.2,0,1,86 days 17:12:00.000000000,86,17.2,0,53346,67.0,0.67,1219.3999999999999
ANSL_50082,2018-08-07 00:00:00,2018-11-06 18:52:00,0.0,18,0.8,32.11,0,1,91 days 18:52:00.000000000,91,18.87,0,50082,80.0,7.2,2568.8
ANSL_52956,2017-06-29 00:00:00,2017-10-15 15:52:00,0.0,5,0.59,42.26,0,1,108 days 15:52:00.000000000,108,15.87,0,52956,59.0,5.31,2493.3399999999997
ANSL_55931,2016-12-23 00:00:00,2019-01-13 16:21:00,2.0,2,0.19,27.82,0,7,751 days 16:21:00.000000000,751,16.35,0,55931,19.0,1.71,528.58
ANSL_65826,2017-06-28 00:00:00,2018-07-27 16:17:00,1.0,25,0.07,36.01,13,9,394 days 16:17:00.000000000,394,16.28,0,65826,7.000000000000001,0.6300000000000001,252.07000000000002
ANSL_50298,2017-02-05 00:00:00,2017-03-16 12:03:00,2.0,18,0.57,31.58,13,9,39 days 12:03:00.000000000,39,12.05,0,50298,56.99999999999999,5.13,1800.0599999999997
ANSL_51298,2018-02-21 00:00:00,2018-12-11 18:39:00,2.0,15,0.75,13.96,0,7,293 days 18:39:00.000000000,293,18.65,0,51298,75.0,5.25,1047.0
ANSL_69455,2015-05-13 00:00:00,2017-06-23 14:51:00,0.0,2,0.31,39.14,0,7,772 days 14:51:00.000000000,772,14.85,0,69455,31.0,2.79,1213.34
ANSL_72943,2009-02-14 00:00:00,2019-03-07 15:19:00,1.0,15,0.83,37.97,0,7,3673 days 15:19:00.000000000,3673,15.32,0,72943,83.0,7.47,3151.5099999999998
ANSL_69218,2016-06-08 00:00:00,2017-07-04 17:52:00,1.0,52,0.62,17.12,0,1,391 days 17:52:00.000000000,391,17.87,0,69218,62.0,0.62,1061.44
ANSL_51191,2018-02-08 00:00:00,2018-04-13 16:58:00,2.0,2,0.19,17.75,0,1,64 days 16:58:00.000000000,64,16.97,0,51191,19.0,0.76,337.25
ANSL_73508,2015-10-13 00:00:00,2016-10-12 19:17:00,1.0,2,0.15,18.46,0,1,365 days 19:17:00.000000000,365,19.28,0,73508,15.0,0.15,276.90000000000003
ANSL_50086,2015-03-27 00:00:00,2018-06-25 17:31:00,1.0,53,0.37,19.89,0,7,1186 days 17:31:00.000000000,1186,17.52,0,50086,37.0,0.37,735.9300000000001
ANSL_51261,2008-03-14 00:00:00,2018-11-08 13:09:00,0.0,7,0.45,29.53,13,9,3891 days 13:09:00.000000000,3891,13.15,0,51261,45.0,4.05,1328.8500000000001
ANSL_61808,2016-05-28 00:00:00,2018-10-01 08:37:00,0.0,49,0.04,23.35,7,1,856 days 08:37:00.000000000,856,8.62,0,61808,4.0,0.36,93.4
ANSL_59626,2014-12-26 00:00:00,2017-01-16 13:35:00,0.0,50,0.09,32.55,0,7,752 days 13:35:00.000000000,752,13.58,0,59626,9.0,0.8099999999999999,292.95
ANSL_70601,2017-07-16 00:00:00,2017-08-21 19:05:00,-1.0,53,0.83,25.71,13,9,36 days 19:05:00.000000000,36,19.08,1,70601,83.0,0.83,2133.9300000000003
ANSL_58504,2016-08-22 00:00:00,2017-01-13 09:00:00,2.0,36,0.65,37.56,16,9,144 days 09:00:00.000000000,144,9.0,0,58504,65.0,5.8500000000000005,2441.4
ANSL_65109,2011-04-30 00:00:00,2016-07-31 13:25:00,0.0,2,0.47,6.14,1,4,1919 days 13:25:00.000000000,1919,13.42,0,65109,47.0,0.47,288.58
ANSL_60965,2007-03-30 00:00:00,2018-01-27 17:05:00,2.0,15,0.68,19.52,0,3,3956 days 17:05:00.000000000,3956,17.08,0,60965,68.0,4.760000000000001,1327.36
ANSL_74780,2016-07-11 00:00:00,2017-03-29 15:48:00,1.0,2,0.99,13.53,13,9,261 days 15:48:00.000000000,261,15.8,0,74780,99.0,8.91,1339.47
ANSL_71702,2016-06-13 00:00:00,2016-08-29 18:07:00,1.0,53,0.13,25.35,0,1,77 days 18:07:00.000000000,77,18.12,0,71702,13.0,0.13,329.55
ANSL_55902,2017-07-20 00:00:00,2017-10-14 16:02:00,0.0,2,0.36,34.25,0,1,86 days 16:02:00.000000000,86,16.03,0,55902,36.0,0.36,1233.0
ANSL_59190,2017-12-01 00:00:00,2018-12-31 14:32:00,0.0,2,0.08,21.5,13,9,395 days 14:32:00.000000000,395,14.53,0,59190,8.0,0.32,172.0
ANSL_63738,2016-09-19 00:00:00,2017-09-15 17:55:00,2.0,16,0.53,30.84,0,7,361 days 17:55:00.000000000,361,17.92,0,63738,53.0,0.53,1634.52
ANSL_67552,2016-03-27 00:00:00,2017-04-17 16:55:00,2.0,52,0.99,46.69,0,7,386 days 16:55:00.000000000,386,16.92,0,67552,99.0,8.91,4622.3099999999995
ANSL_54409,2017-06-11 00:00:00,2018-01-05 17:03:00,0.0,54,0.34,26.31,0,1,208 days 17:03:00.000000000,208,17.05,0,54409,34.0,1.36,894.54
ANSL_51219,2015-08-18 00:00:00,2017-09-12 12:15:00,1.0,15,0.11,47.52,13,9,756 days 12:15:00.000000000,756,12.25,0,51219,11.0,0.99,522.72
ANSL_64312,2014-11-06 00:00:00,2016-11-28 13:50:00,0.0,48,0.54,48.89,0,7,753 days 13:50:00.000000000,753,13.83,0,64312,54.0,0.54,2640.06
ANSL_57258,2017-12-29 00:00:00,2019-01-20 08:48:00,-1.0,15,0.26,49.08,15,4,387 days 08:48:00.000000000,387,8.8,1,57258,26.0,0.26,1276.08
ANSL_51554,2017-12-22 00:00:00,2018-01-16 19:14:00,-1.0,2,0.15,20.4,13,9,25 days 19:14:00.000000000,25,19.23,1,51554,15.0,0.15,306.0
ANSL_69613,2017-11-07 00:00:00,2018-02-08 16:30:00,1.0,2,0.88,41.95,0,1,93 days 16:30:00.000000000,93,16.5,0,69613,88.0,0.88,3691.6000000000004
ANSL_73498,2018-06-09 00:00:00,2019-03-08 16:14:00,1.0,53,0.36,45.49,0,1,272 days 16:14:00.000000000,272,16.23,0,73498,36.0,2.52,1637.64
ANSL_63206,2017-05-14 00:00:00,2017-06-27 15:59:00,2.0,38,0.73,36.75,13,9,44 days 15:59:00.000000000,44,15.98,0,63206,73.0,0.73,2682.75
ANSL_52559,2015-02-03 00:00:00,2017-03-01 17:17:00,1.0,30,0.32,6.7,0,1,757 days 17:17:00.000000000,757,17.28,0,52559,32.0,2.24,214.4
ANSL_70187,2018-09-28 00:00:00,2018-12-17 18:06:00,1.0,2,0.65,30.09,0,1,80 days 18:06:00.000000000,80,18.1,0,70187,65.0,1.9500000000000002,1955.85
ANSL_67505,2015-09-28 00:00:00,2016-12-03 16:17:00,1.0,53,0.77,28.51,0,7,432 days 16:17:00.000000000,432,16.28,0,67505,77.0,6.93,2195.27
ANSL_66693,2017-07-23 00:00:00,2017-08-31 16:51:00,2.0,2,0.03,21.17,13,9,39 days 16:51:00.000000000,39,16.85,0,66693,3.0,0.03,63.510000000000005
ANSL_56136,2013-10-10 00:00:00,2017-07-19 12:33:00,1.0,27,0.76,26.33,0,7,1378 days 12:33:00.000000000,1378,12.55,0,56136,76.0,5.32,2001.08
ANSL_58508,2017-01-09 00:00:00,2017-04-02 12:21:00,1.0,16,0.35,24.8,7,1,83 days 12:21:00.000000000,83,12.35,0,58508,35.0,0.35,868.0
ANSL_53964,2017-12-07 00:00:00,2018-01-27 13:53:00,-1.0,38,0.23,41.02,13,9,51 days 13:53:00.000000000,51,13.88,1,53964,23.0,2.0700000000000003,943.46
ANSL_53827,2015-02-08 00:00:00,2016-08-30 09:00:00,2.0,7,0.91,10.96,16,9,569 days 09:00:00.000000000,569,9.0,0,53827,91.0,8.19,997.3600000000001
ANSL_52322,2013-08-17 00:00:00,2018-09-20 15:30:00,0.0,2,0.85,5.74,0,1,1860 days 15:30:00.000000000,1860,15.5,0,52322,85.0,3.4,487.90000000000003
ANSL_59497,2016-11-30 00:00:00,2017-05-07 13:42:00,0.0,18,0.71,37.04,7,1,158 days 13:42:00.000000000,158,13.7,0,59497,71.0,4.97,2629.84
ANSL_54658,2015-07-12 00:00:00,2018-08-25 16:01:00,0.0,15,0.47,15.62,0,1,1140 days 16:01:00.000000000,1140,16.02,0,54658,47.0,4.2299999999999995,734.14
ANSL_65564,2015-08-21 00:00:00,2017-07-31 18:58:00,0.0,3,0.03,39.82,0,7,710 days 18:58:00.000000000,710,18.97,0,65564,3.0,0.03,119.46000000000001
ANSL_75561,2018-10-23 00:00:00,2019-01-08 15:32:00,2.0,2,0.2,43.48,0,1,77 days 15:32:00.000000000,77,15.53,0,75561,20.0,1.4000000000000001,869.5999999999999
ANSL_64941,2016-05-07 00:00:00,2016-11-27 14:21:00,-1.0,15,0.26,28.31,11,4,204 days 14:21:00.000000000,204,14.35,1,64941,26.0,0.26,736.06
ANSL_75282,2018-04-11 00:00:00,2019-04-05 18:34:00,1.0,2,0.74,30.85,0,1,359 days 18:34:00.000000000,359,18.57,0,75282,74.0,6.66,2282.9
ANSL_73503,2016-08-06 00:00:00,2017-02-17 17:21:00,0.0,16,0.84,22.12,0,1,195 days 17:21:00.000000000,195,17.35,0,73503,84.0,7.56,1858.0800000000002
ANSL_56590,2018-04-02 00:00:00,2018-08-27 19:05:00,1.0,48,0.08,23.13,13,9,147 days 19:05:00.000000000,147,19.08,0,56590,8.0,0.56,185.04
ANSL_50450,2016-10-03 00:00:00,2017-01-08 17:22:00,0.0,50,0.56,20.8,0,1,97 days 17:22:00.000000000,97,17.37,0,50450,56.00000000000001,5.040000000000001,1164.8000000000002
ANSL_63163,2017-07-13 00:00:00,2017-08-25 17:16:00,-1.0,38,0.37,32.45,13,9,43 days 17:16:00.000000000,43,17.27,1,63163,37.0,0.37,1200.65
ANSL_57503,2015-11-26 00:00:00,2018-02-14 16:36:00,0.0,15,0.47,20.29,0,1,811 days 16:36:00.000000000,811,16.6,0,57503,47.0,0.47,953.63
ANSL_71395,2014-06-17 00:00:00,2016-07-18 14:38:00,1.0,53,0.41,23.03,0,1,762 days 14:38:00.000000000,762,14.63,0,71395,41.0,2.8699999999999997,944.23
ANSL_56095,2014-11-17 00:00:00,2016-12-09 14:59:00,0.0,53,0.63,31.77,0,1,753 days 14:59:00.000000000,753,14.98,0,56095,63.0,2.52,2001.51
ANSL_71485,2016-10-11 00:00:00,2016-12-27 09:28:00,2.0,40,0.07,26.17,13,9,77 days 09:28:00.000000000,77,9.47,0,71485,7.000000000000001,0.6300000000000001,183.19000000000003
